<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	26/06/17	22:00:00	83.1400000	83.1400000	83.0700000	83.0900000	6902
America Express	15	26/06/17	22:15:00	83.0900000	83.1200000	83.0550000	83.1000000	10700
America Express	15	26/06/17	22:30:00	83.1000000	83.1000000	83.0100000	83.0500000	12169
America Express	15	26/06/17	22:45:00	83.0600000	83.0600000	83.0050000	83.0050000	12622
America Express	15	26/06/17	23:00:00	82.9900000	83.0400000	82.9300000	82.9700000	19262
America Express	15	27/06/17	16:45:00	83.0500000	83.3550000	83.0500000	83.2100000	8890
America Express	15	27/06/17	17:00:00	83.2500000	83.3200000	83.1000000	83.3000000	11745
America Express	15	27/06/17	17:15:00	83.3100000	83.3300000	83.1200000	83.2100000	9878
America Express	15	27/06/17	17:30:00	83.2000000	83.3000000	83.1800000	83.2200000	7186
America Express	15	27/06/17	17:45:00	83.2300000	83.4200000	83.1500000	83.4200000	9367
America Express	15	27/06/17	18:00:00	83.4400000	83.4600000	83.1400000	83.1800000	19648
America Express	15	27/06/17	18:15:00	83.1800000	83.3400000	83.1800000	83.2500000	13913
America Express	15	27/06/17	18:30:00	83.2400000	83.3200000	83.1800000	83.2800000	12635
America Express	15	27/06/17	18:45:00	83.2700000	83.4000000	83.2700000	83.3800000	8299
America Express	15	27/06/17	19:00:00	83.3900000	83.5000000	83.3800000	83.4900000	9863
America Express	15	27/06/17	19:15:00	83.4900000	83.5100000	83.3850000	83.4500000	15287
America Express	15	27/06/17	19:30:00	83.4500000	83.4500000	83.3800000	83.4300000	8424
America Express	15	27/06/17	19:45:00	83.4300000	83.4900000	83.3600000	83.3900000	7739
America Express	15	27/06/17	20:00:00	83.3400000	83.3700000	83.3200000	83.3250000	10564
America Express	15	27/06/17	20:15:00	83.3300000	83.4000000	83.3200000	83.3300000	8901
America Express	15	27/06/17	20:30:00	83.3200000	83.4500000	83.2900000	83.4300000	8695
America Express	15	27/06/17	20:45:00	83.4300000	83.4500000	83.2500000	83.2700000	8754
America Express	15	27/06/17	21:00:00	83.2500000	83.2500000	83.1300000	83.1600000	10783
America Express	15	27/06/17	21:15:00	83.1900000	83.1900000	83.0700000	83.0900000	8305
America Express	15	27/06/17	21:30:00	83.0800000	83.2600000	83.0400000	83.2600000	14599
America Express	15	27/06/17	21:45:00	83.2600000	83.2900000	83.2300000	83.2700000	13379
America Express	15	27/06/17	22:00:00	83.2800000	83.3300000	83.2400000	83.2500000	11590
America Express	15	27/06/17	22:15:00	83.2400000	83.3000000	83.1700000	83.2800000	14042
America Express	15	27/06/17	22:30:00	83.2900000	83.3100000	83.2000000	83.2300000	8175
America Express	15	27/06/17	22:45:00	83.2300000	83.2600000	83.2100000	83.2100000	10680
America Express	15	27/06/17	23:00:00	83.2100000	83.2600000	83.1000000	83.1200000	36236
America Express	15	28/06/17	16:45:00	83.5000000	83.7600000	83.5000000	83.7500000	12256
America Express	15	28/06/17	17:00:00	83.7400000	84.0300000	83.7200000	83.9600000	8901
America Express	15	28/06/17	17:15:00	83.9600000	84.0600000	83.8400000	83.9200000	14607
America Express	15	28/06/17	17:30:00	83.9500000	83.9900000	83.7600000	83.7700000	8531
America Express	15	28/06/17	17:45:00	83.7800000	83.9800000	83.7700000	83.9800000	6648
America Express	15	28/06/17	18:00:00	83.9700000	83.9700000	83.8400000	83.8850000	10072
America Express	15	28/06/17	18:15:00	83.8600000	83.9300000	83.8500000	83.9300000	6886
America Express	15	28/06/17	18:30:00	83.9400000	84.1500000	83.9400000	84.1200000	10418
America Express	15	28/06/17	18:45:00	84.1400000	84.2600000	84.0900000	84.0900000	12189
America Express	15	28/06/17	19:00:00	84.0900000	84.0900000	83.9800000	84.0100000	11601
America Express	15	28/06/17	19:15:00	84.0200000	84.1200000	84.0100000	84.1200000	8441
America Express	15	28/06/17	19:30:00	84.1200000	84.2300000	84.1000000	84.1300000	19773
America Express	15	28/06/17	19:45:00	84.1400000	84.2200000	84.1100000	84.2200000	6201
America Express	15	28/06/17	20:00:00	84.2200000	84.2400000	84.1600000	84.2100000	9197
America Express	15	28/06/17	20:15:00	84.2100000	84.2300000	84.1300000	84.1700000	10065
America Express	15	28/06/17	20:30:00	84.1700000	84.2300000	84.0900000	84.1200000	9009
America Express	15	28/06/17	20:45:00	84.1500000	84.1900000	84.1156000	84.1500000	6695
America Express	15	28/06/17	21:00:00	84.1500000	84.1900000	84.1100000	84.1900000	10259
America Express	15	28/06/17	21:15:00	84.1900000	84.2400000	84.1900000	84.2100000	8046
America Express	15	28/06/17	21:30:00	84.2200000	84.2250000	84.1200000	84.1200000	10610
America Express	15	28/06/17	21:45:00	84.1200000	84.1600000	84.0800000	84.1300000	9946
America Express	15	28/06/17	22:00:00	84.1500000	84.1500000	84.1000000	84.1400000	11691
America Express	15	28/06/17	22:15:00	84.1300000	84.1500000	84.0800000	84.0850000	9483
America Express	15	28/06/17	22:30:00	84.0900000	84.1200000	84.0200000	84.0400000	8467
America Express	15	28/06/17	22:45:00	84.0400000	84.0600000	84.0100000	84.0350000	15957
America Express	15	28/06/17	23:00:00	84.0400000	84.0600000	83.9500000	83.9700000	32646
America Express	15	29/06/17	16:45:00	84.9300000	85.3800000	84.6200000	84.8700000	19794
America Express	15	29/06/17	17:00:00	84.8500000	84.9400000	84.7700000	84.8000000	18706
America Express	15	29/06/17	17:15:00	84.7900000	84.8100000	84.5600000	84.5750000	13370
America Express	15	29/06/17	17:30:00	84.5700000	84.7000000	84.4200000	84.6500000	10536
America Express	15	29/06/17	17:45:00	84.6000000	84.7000000	84.5200000	84.7000000	14070
America Express	15	29/06/17	18:00:00	84.7000000	84.7850000	84.5500000	84.5700000	13655
America Express	15	29/06/17	18:15:00	84.5800000	84.6100000	84.4000000	84.5300000	15352
America Express	15	29/06/17	18:30:00	84.5400000	84.5500000	84.2500000	84.3200000	20224
America Express	15	29/06/17	18:45:00	84.3200000	84.3200000	83.8100000	83.8700000	20147
America Express	15	29/06/17	19:00:00	83.8400000	83.9100000	83.5400000	83.5500000	12734
America Express	15	29/06/17	19:15:00	83.5500000	83.7100000	83.2900000	83.6900000	10304
America Express	15	29/06/17	19:30:00	83.6400000	83.6900000	83.5300000	83.5300000	5800
America Express	15	29/06/17	19:45:00	83.5600000	83.6000000	83.3300000	83.3800000	12235
America Express	15	29/06/17	20:00:00	83.3700000	83.4900000	83.3400000	83.4600000	9100
America Express	15	29/06/17	20:15:00	83.4300000	83.5900000	83.3500000	83.3600000	7500
America Express	15	29/06/17	20:30:00	83.3700000	83.4100000	83.1700000	83.2300000	6580
America Express	15	29/06/17	20:45:00	83.3200000	83.4300000	83.2600000	83.3400000	11888
America Express	15	29/06/17	21:00:00	83.3600000	83.5600000	83.3600000	83.4800000	6016
America Express	15	29/06/17	21:15:00	83.4700000	83.7500000	83.4600000	83.7400000	6457
America Express	15	29/06/17	21:30:00	83.7400000	83.8200000	83.6300000	83.8100000	8572
America Express	15	29/06/17	21:45:00	83.7900000	83.8000000	83.7000000	83.7800000	3950
America Express	15	29/06/17	22:00:00	83.7800000	83.8250000	83.7800000	83.8000000	7232
America Express	15	29/06/17	22:15:00	83.8200000	84.0000000	83.8200000	83.9600000	13267
America Express	15	29/06/17	22:30:00	83.9700000	84.0300000	83.8300000	83.8600000	9403
America Express	15	29/06/17	22:45:00	83.8600000	83.9600000	83.8000000	83.8000000	10949
America Express	15	29/06/17	23:00:00	83.7900000	83.8100000	83.6300000	83.6600000	20234
America Express	15	30/06/17	16:45:00	84.0900000	84.2000000	83.6900000	83.9700000	66731
America Express	15	30/06/17	17:00:00	83.9800000	83.9800000	83.6100000	83.6900000	16030
America Express	15	30/06/17	17:15:00	83.7100000	83.7900000	83.5900000	83.7700000	13950
America Express	15	30/06/17	17:30:00	83.7800000	83.8950000	83.7800000	83.8800000	8400
America Express	15	30/06/17	17:45:00	83.9100000	84.0700000	83.9100000	84.0400000	10022
America Express	15	30/06/17	18:00:00	84.0600000	84.0600000	83.9000000	83.9500000	11400
America Express	15	30/06/17	18:15:00	83.9500000	84.0300000	83.9500000	84.0000000	22190
America Express	15	30/06/17	18:30:00	84.0100000	84.0650000	83.9600000	84.0100000	15275
America Express	15	30/06/17	18:45:00	84.0100000	84.3100000	83.9900000	84.3100000	17243
America Express	15	30/06/17	19:00:00	84.3200000	84.4600000	84.3100000	84.4300000	11226
America Express	15	30/06/17	19:15:00	84.4200000	84.4200000	84.2750000	84.2900000	9794
America Express	15	30/06/17	19:30:00	84.2800000	84.3100000	84.2250000	84.3100000	8976
America Express	15	30/06/17	19:45:00	84.3050000	84.3850000	84.2850000	84.2900000	10046
America Express	15	30/06/17	20:00:00	84.2950000	84.3000000	84.1200000	84.1500000	12027
America Express	15	30/06/17	20:15:00	84.1600000	84.2300000	84.1600000	84.2100000	7102
America Express	15	30/06/17	20:30:00	84.2150000	84.2900000	84.1700000	84.2700000	9233
America Express	15	30/06/17	20:45:00	84.2700000	84.2750000	84.2100000	84.2400000	11350
America Express	15	30/06/17	21:00:00	84.2400000	84.2850000	84.2050000	84.2100000	12139
America Express	15	30/06/17	21:15:00	84.2100000	84.2200000	84.1000000	84.2200000	12633
America Express	15	30/06/17	21:30:00	84.2200000	84.2500000	84.1200000	84.2300000	16374
America Express	15	30/06/17	21:45:00	84.2300000	84.2700000	84.2000000	84.2300000	17758
America Express	15	30/06/17	22:00:00	84.2400000	84.3400000	84.2400000	84.3400000	8472
America Express	15	30/06/17	22:15:00	84.3400000	84.4550000	84.3100000	84.3800000	15361
America Express	15	30/06/17	22:30:00	84.3800000	84.4500000	84.3700000	84.4300000	10669
America Express	15	30/06/17	22:45:00	84.4200000	84.5250000	84.4100000	84.5000000	19801
America Express	15	30/06/17	23:00:00	84.5200000	84.6300000	84.2500000	84.2500000	24427
America Express	15	03/07/17	16:45:00	84.6900000	85.3000000	84.6900000	85.1700000	64843
America Express	15	03/07/17	17:00:00	85.2100000	85.2100000	85.0400000	85.1900000	9341
America Express	15	03/07/17	17:15:00	85.2300000	85.2600000	85.1400000	85.2150000	7500
America Express	15	03/07/17	17:30:00	85.2200000	85.3900000	85.1500000	85.1500000	9892
America Express	15	03/07/17	17:45:00	85.1750000	85.4700000	85.1750000	85.4600000	13051
America Express	15	03/07/17	18:00:00	85.4500000	85.6100000	85.4500000	85.6000000	16251
America Express	15	03/07/17	18:15:00	85.6000000	85.7300000	85.5100000	85.5400000	16039
America Express	15	03/07/17	18:30:00	85.5600000	85.7200000	85.5600000	85.6800000	9399
America Express	15	03/07/17	18:45:00	85.6700000	85.7000000	85.5750000	85.7000000	12925
America Express	15	03/07/17	19:00:00	85.7000000	85.7300000	85.5250000	85.5300000	10011
America Express	15	03/07/17	19:15:00	85.5350000	85.5500000	85.2050000	85.2100000	13747
America Express	15	03/07/17	19:30:00	85.2200000	85.2200000	85.1050000	85.1750000	10762
America Express	15	03/07/17	19:45:00	85.1700000	85.2200000	85.0900000	85.2100000	10650
America Express	15	03/07/17	20:00:00	85.2200000	85.3800000	85.1200000	85.1200000	20756
America Express	15	03/07/17	20:15:00	85.1200000	85.1200000	85.1000000	85.1000000	266560
America Express	15	05/07/17	16:45:00	85.4000000	85.8700000	85.2300000	85.3500000	21636
America Express	15	05/07/17	17:00:00	85.2900000	85.2900000	84.9600000	85.1000000	7550
America Express	15	05/07/17	17:15:00	85.0500000	85.0500000	84.8100000	84.8900000	9160
America Express	15	05/07/17	17:30:00	84.8500000	84.9600000	84.8300000	84.9600000	9405
America Express	15	05/07/17	17:45:00	84.9900000	85.1300000	84.9100000	85.1300000	13625
America Express	15	05/07/17	18:00:00	85.1300000	85.2200000	85.0300000	85.2200000	12799
America Express	15	05/07/17	18:15:00	85.2600000	85.3500000	85.0700000	85.0700000	10011
America Express	15	05/07/17	18:30:00	85.0800000	85.1600000	84.9700000	85.0000000	10406
America Express	15	05/07/17	18:45:00	84.9900000	85.0600000	84.9300000	85.0200000	12839
America Express	15	05/07/17	19:00:00	85.0200000	85.0500000	84.9600000	85.0200000	11199
America Express	15	05/07/17	19:15:00	85.0150000	85.0200000	84.9700000	85.0100000	6176
America Express	15	05/07/17	19:30:00	85.0000000	85.0300000	84.9900000	85.0200000	6347
America Express	15	05/07/17	19:45:00	85.0201000	85.0850000	85.0200000	85.0800000	8591
America Express	15	05/07/17	20:00:00	85.1000000	85.1250000	85.0400000	85.1000000	5117
America Express	15	05/07/17	20:15:00	85.0850000	85.1500000	85.0700000	85.0700000	8233
America Express	15	05/07/17	20:30:00	85.0800000	85.0950000	85.0200000	85.0750000	5600
America Express	15	05/07/17	20:45:00	85.1000000	85.1100000	85.0400000	85.0500000	11470
America Express	15	05/07/17	21:00:00	85.0500000	85.0750000	85.0300000	85.0300000	6044
America Express	15	05/07/17	21:15:00	85.0500000	85.0900000	85.0000000	85.0800000	9200
America Express	15	05/07/17	21:30:00	85.0900000	85.0900000	85.0500000	85.0700000	5731
America Express	15	05/07/17	21:45:00	85.0650000	85.1000000	85.0200000	85.0400000	7265
America Express	15	05/07/17	22:00:00	85.0300000	85.0500000	84.9300000	84.9400000	7672
America Express	15	05/07/17	22:15:00	84.9400000	84.9900000	84.9300000	84.9600000	10727
America Express	15	05/07/17	22:30:00	84.9600000	84.9900000	84.9200000	84.9200000	7000
America Express	15	05/07/17	22:45:00	84.9100000	84.9800000	84.9100000	84.9500000	8023
America Express	15	05/07/17	23:00:00	84.9500000	84.9500000	84.8800000	84.8900000	43446
America Express	15	06/07/17	16:45:00	84.7900000	84.8100000	84.3800000	84.3800000	8089
America Express	15	06/07/17	17:00:00	84.3900000	84.3900000	84.1600000	84.2100000	7977
America Express	15	06/07/17	17:15:00	84.2800000	84.4700000	84.1800000	84.4700000	6300
America Express	15	06/07/17	17:30:00	84.4700000	84.5400000	84.4100000	84.4500000	7100
America Express	15	06/07/17	17:45:00	84.4100000	84.4100000	84.1700000	84.1700000	8878
America Express	15	06/07/17	18:00:00	84.1600000	84.2100000	84.1100000	84.1700000	9703
America Express	15	06/07/17	18:15:00	84.1800000	84.3500000	84.1600000	84.1600000	14909
America Express	15	06/07/17	18:30:00	84.1700000	84.2000000	84.1400000	84.2000000	9923
America Express	15	06/07/17	18:45:00	84.2000000	84.3000000	84.1400000	84.2800000	14836
America Express	15	06/07/17	19:00:00	84.2800000	84.3000000	84.2300000	84.2350000	8430
America Express	15	06/07/17	19:15:00	84.2350000	84.3800000	84.2300000	84.2300000	14590
America Express	15	06/07/17	19:30:00	84.2500000	84.2600000	84.1400000	84.1600000	7700
America Express	15	06/07/17	19:45:00	84.1700000	84.2800000	84.1700000	84.2800000	9316
America Express	15	06/07/17	20:00:00	84.2700000	84.2700000	84.2000000	84.2400000	12210
America Express	15	06/07/17	20:15:00	84.2400000	84.2600000	84.1700000	84.2000000	19825
America Express	15	06/07/17	20:30:00	84.2000000	84.2750000	84.1900000	84.2200000	12367
America Express	15	06/07/17	20:45:00	84.2100000	84.2200000	84.0400000	84.0600000	8000
America Express	15	06/07/17	21:00:00	84.0500000	84.0600000	83.9500000	83.9600000	9852
America Express	15	06/07/17	21:15:00	83.9500000	83.9600000	83.8400000	83.8500000	7974
America Express	15	06/07/17	21:30:00	83.8400000	83.8900000	83.7800000	83.8600000	13060
America Express	15	06/07/17	21:45:00	83.8650000	83.8900000	83.7700000	83.8100000	12387
America Express	15	06/07/17	22:00:00	83.8299000	83.9500000	83.7600000	83.9500000	8189
America Express	15	06/07/17	22:15:00	83.9400000	83.9900000	83.9000000	83.9100000	9400
America Express	15	06/07/17	22:30:00	83.9200000	83.9400000	83.8700000	83.8700000	12736
America Express	15	06/07/17	22:45:00	83.8650000	83.8650000	83.7600000	83.7600000	11065
America Express	15	06/07/17	23:00:00	83.7700000	83.8600000	83.7200000	83.7700000	27920
America Express	15	07/07/17	16:45:00	83.9300000	83.9900000	83.8000000	83.9100000	12335
America Express	15	07/07/17	17:00:00	83.9200000	84.2400000	83.8800000	84.2400000	8587
America Express	15	07/07/17	17:15:00	84.2500000	84.2700000	84.0000000	84.1200000	13970
America Express	15	07/07/17	17:30:00	84.1200000	84.1400000	84.0000000	84.0900000	15142
America Express	15	07/07/17	17:45:00	84.1300000	84.1700000	84.0600000	84.1000000	5495
America Express	15	07/07/17	18:00:00	84.1200000	84.2200000	84.0300000	84.1700000	12377
America Express	15	07/07/17	18:15:00	84.1800000	84.2200000	84.1500000	84.1900000	9479
America Express	15	07/07/17	18:30:00	84.1800000	84.3500000	84.1700000	84.3400000	8366
America Express	15	07/07/17	18:45:00	84.3300000	84.4500000	84.2500000	84.4500000	12987
America Express	15	07/07/17	19:00:00	84.4300000	84.4300000	84.3800000	84.3900000	6493
America Express	15	07/07/17	19:15:00	84.4100000	84.5200000	84.3900000	84.5200000	13661
America Express	15	07/07/17	19:30:00	84.5300000	84.6000000	84.4600000	84.5900000	11673
America Express	15	07/07/17	19:45:00	84.5900000	84.6000000	84.5350000	84.5800000	5027
America Express	15	07/07/17	20:00:00	84.6000000	84.6100000	84.5300000	84.5618000	13015
America Express	15	07/07/17	20:15:00	84.5642000	84.5900000	84.5300000	84.5800000	13949
America Express	15	07/07/17	20:30:00	84.5900000	84.6300000	84.5800000	84.6300000	8977
America Express	15	07/07/17	20:45:00	84.6400000	84.6800000	84.6150000	84.6800000	11499
America Express	15	07/07/17	21:00:00	84.6800000	84.6850000	84.5300000	84.6218000	10298
America Express	15	07/07/17	21:15:00	84.6200000	84.6300000	84.5500000	84.6300000	12400
America Express	15	07/07/17	21:30:00	84.6300000	84.6400000	84.5300000	84.5400000	8500
America Express	15	07/07/17	21:45:00	84.5400000	84.5900000	84.5300000	84.5400000	8830
America Express	15	07/07/17	22:00:00	84.5500000	84.5600000	84.4300000	84.4400000	16506
America Express	15	07/07/17	22:15:00	84.4400000	84.4400000	84.3300000	84.3300000	9726
America Express	15	07/07/17	22:30:00	84.3500000	84.3600000	84.2700000	84.3200000	8310
America Express	15	07/07/17	22:45:00	84.3100000	84.4000000	84.2800000	84.4000000	7696
America Express	15	07/07/17	23:00:00	84.4200000	84.4200000	84.3250000	84.3500000	17379
America Express	15	10/07/17	16:45:00	84.1300000	84.3600000	84.0000000	84.3400000	7350
America Express	15	10/07/17	17:00:00	84.2700000	84.3900000	84.1900000	84.2600000	5750
America Express	15	10/07/17	17:15:00	84.2500000	84.2900000	84.2000000	84.2000000	6464
