<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	26/07/19	19:30:00	126.5800000	126.6900000	126.5000000	126.5000000	10680
America Express	30	26/07/19	20:00:00	126.5200000	126.7600000	126.5000000	126.7300000	19166
America Express	30	26/07/19	20:30:00	126.7900000	126.7900000	126.4700000	126.4900000	20456
America Express	30	26/07/19	21:00:00	126.4600000	126.7200000	126.3900000	126.5800000	24214
America Express	30	26/07/19	21:30:00	126.5600000	126.5900000	126.3100000	126.3300000	13165
America Express	30	26/07/19	22:00:00	126.3400000	126.5700000	126.3100000	126.4800000	13889
America Express	30	26/07/19	22:30:00	126.5000000	126.7100000	126.4500000	126.6700000	25625
America Express	30	26/07/19	23:00:00	126.6700000	127.0700000	126.6400000	126.6900000	49541
America Express	30	29/07/19	17:00:00	126.9100000	126.9100000	126.5400000	126.8200000	14988
America Express	30	29/07/19	17:30:00	126.8000000	127.2000000	126.7800000	127.1800000	16049
America Express	30	29/07/19	18:00:00	127.1700000	127.2700000	126.9900000	127.0100000	8425
America Express	30	29/07/19	18:30:00	127.0800000	127.4400000	127.0400000	127.3900000	9972
America Express	30	29/07/19	19:00:00	127.4000000	127.4500000	127.2700000	127.4100000	9938
America Express	30	29/07/19	19:30:00	127.4100000	127.4200000	127.1100000	127.2200000	13230
America Express	30	29/07/19	20:00:00	127.2200000	127.3300000	127.1700000	127.3300000	4780
America Express	30	29/07/19	20:30:00	127.3700000	127.3800000	127.3000000	127.3500000	4445
America Express	30	29/07/19	21:00:00	127.3400000	127.3600000	127.1400000	127.1400000	4725
America Express	30	29/07/19	21:30:00	127.1600000	127.3400000	127.1500000	127.3400000	7804
America Express	30	29/07/19	22:00:00	127.3200000	127.3600000	127.1500000	127.3400000	7083
America Express	30	29/07/19	22:30:00	127.3700000	127.3700000	127.2100000	127.2600000	7246
America Express	30	29/07/19	23:00:00	127.2600000	127.4400000	127.2000000	127.2000000	17242
America Express	30	30/07/19	17:00:00	126.3300000	126.7800000	126.3000000	126.7500000	7300
America Express	30	30/07/19	17:30:00	126.7400000	126.7900000	126.3300000	126.4300000	12815
America Express	30	30/07/19	18:00:00	126.4400000	126.5800000	126.4000000	126.4400000	8936
America Express	30	30/07/19	18:30:00	126.5300000	126.6700000	126.5200000	126.5600000	4900
America Express	30	30/07/19	19:00:00	126.6800000	126.7700000	126.5300000	126.5300000	5402
America Express	30	30/07/19	19:30:00	126.5200000	126.6300000	126.4000000	126.5700000	6881
America Express	30	30/07/19	20:00:00	126.6400000	126.8000000	126.5400000	126.5400000	3183
America Express	30	30/07/19	20:30:00	126.5900000	126.7300000	126.3800000	126.7300000	8083
America Express	30	30/07/19	21:00:00	126.7200000	126.7300000	126.6200000	126.6200000	3799
America Express	30	30/07/19	21:30:00	126.6100000	126.9000000	126.6100000	126.8300000	6018
America Express	30	30/07/19	22:00:00	126.7900000	126.8200000	126.5100000	126.5100000	6350
America Express	30	30/07/19	22:30:00	126.5300000	126.6000000	126.4700000	126.5200000	6969
America Express	30	30/07/19	23:00:00	126.4800000	126.5400000	126.3700000	126.4600000	11929
America Express	30	31/07/19	17:00:00	126.4600000	126.4800000	126.1900000	126.1900000	7400
America Express	30	31/07/19	17:30:00	126.2100000	126.2300000	125.3400000	125.5600000	21120
America Express	30	31/07/19	18:00:00	125.5000000	125.7200000	125.3900000	125.7200000	17213
America Express	30	31/07/19	18:30:00	125.6900000	125.9300000	125.5900000	125.8300000	12110
America Express	30	31/07/19	19:00:00	125.8200000	125.9100000	125.7300000	125.8600000	14612
America Express	30	31/07/19	19:30:00	125.8600000	125.9200000	125.7200000	125.8200000	12045
America Express	30	31/07/19	20:00:00	125.8300000	125.8500000	125.7700000	125.8200000	4220
America Express	30	31/07/19	20:30:00	125.7900000	125.9500000	125.7800000	125.9100000	8277
America Express	30	31/07/19	21:00:00	125.9000000	125.9900000	125.7100000	125.9900000	10737
America Express	30	31/07/19	21:30:00	125.9900000	125.9900000	125.4900000	125.5100000	10841
America Express	30	31/07/19	22:00:00	125.4800000	125.6300000	123.7200000	124.2400000	36752
America Express	30	31/07/19	22:30:00	124.2700000	124.9700000	124.1200000	124.9000000	23996
America Express	30	31/07/19	23:00:00	124.9000000	125.1100000	124.3400000	124.4000000	43631
America Express	30	01/08/19	17:00:00	123.9500000	125.3800000	123.9500000	125.3300000	13525
America Express	30	01/08/19	17:30:00	125.2900000	125.2900000	124.8600000	125.0100000	32100
America Express	30	01/08/19	18:00:00	125.0100000	125.5200000	124.9100000	125.4600000	20236
America Express	30	01/08/19	18:30:00	125.4600000	126.0100000	125.4600000	126.0100000	21098
America Express	30	01/08/19	19:00:00	126.0900000	126.1300000	125.8300000	125.8300000	8427
America Express	30	01/08/19	19:30:00	125.7100000	125.7200000	125.4100000	125.5200000	25210
America Express	30	01/08/19	20:00:00	125.5900000	125.8600000	125.5100000	125.5100000	14198
America Express	30	01/08/19	20:30:00	125.5200000	125.6800000	124.5400000	124.6300000	20341
America Express	30	01/08/19	21:00:00	124.6100000	124.9400000	123.8900000	124.2000000	23556
America Express	30	01/08/19	21:30:00	124.1900000	124.4000000	123.8200000	123.8700000	18806
America Express	30	01/08/19	22:00:00	123.9400000	124.5300000	123.8500000	124.4100000	23838
America Express	30	01/08/19	22:30:00	124.3900000	124.6400000	124.2300000	124.4700000	16164
America Express	30	01/08/19	23:00:00	124.4200000	124.7100000	123.9900000	124.0700000	21841
America Express	30	02/08/19	17:00:00	123.9100000	123.9100000	123.1100000	123.4500000	12514
America Express	30	02/08/19	17:30:00	123.5500000	123.8500000	123.2300000	123.8200000	14549
America Express	30	02/08/19	18:00:00	123.8200000	123.8200000	123.1900000	123.2800000	17659
America Express	30	02/08/19	18:30:00	123.2500000	123.6800000	123.2200000	123.5700000	8647
America Express	30	02/08/19	19:00:00	123.6000000	123.8900000	123.4900000	123.8300000	8733
America Express	30	02/08/19	19:30:00	123.8900000	124.7200000	123.8900000	124.7100000	14789
America Express	30	02/08/19	20:00:00	124.7100000	124.7400000	124.0300000	124.0300000	10056
America Express	30	02/08/19	20:30:00	123.9300000	124.1100000	123.6900000	123.7800000	9874
America Express	30	02/08/19	21:00:00	123.8300000	124.0400000	123.6800000	123.9500000	2900
America Express	30	02/08/19	21:30:00	123.9600000	124.4400000	123.9400000	124.3100000	3955
America Express	30	02/08/19	22:00:00	124.3400000	124.4700000	124.0200000	124.0500000	5614
America Express	30	02/08/19	22:30:00	124.2000000	124.4500000	123.9500000	124.4100000	8985
America Express	30	02/08/19	23:00:00	124.3500000	124.9100000	124.1100000	124.2400000	16352
America Express	30	05/08/19	17:00:00	122.5500000	122.7800000	122.1300000	122.6100000	23010
America Express	30	05/08/19	17:30:00	122.5900000	122.8800000	122.2900000	122.8600000	34880
America Express	30	05/08/19	18:00:00	122.8200000	123.0600000	122.3500000	122.8200000	36473
America Express	30	05/08/19	18:30:00	122.7800000	123.0100000	122.4500000	122.4500000	14018
America Express	30	05/08/19	19:00:00	122.4400000	122.5300000	122.2200000	122.2200000	14486
America Express	30	05/08/19	19:30:00	122.2600000	122.3000000	121.5800000	121.7200000	19199
America Express	30	05/08/19	20:00:00	121.5900000	121.7600000	120.8900000	121.0600000	22796
America Express	30	05/08/19	20:30:00	121.0500000	121.2700000	120.8000000	120.9400000	15238
America Express	30	05/08/19	21:00:00	120.9200000	121.2600000	120.5600000	120.7100000	21614
America Express	30	05/08/19	21:30:00	120.7300000	120.8900000	120.5400000	120.5900000	18350
America Express	30	05/08/19	22:00:00	120.5400000	120.7600000	120.3800000	120.6100000	37062
America Express	30	05/08/19	22:30:00	120.6600000	120.8600000	120.1600000	120.4900000	54544
America Express	30	05/08/19	23:00:00	120.5200000	121.1200000	120.5000000	120.7300000	49802
America Express	30	06/08/19	17:00:00	121.2800000	121.9400000	121.2000000	121.7000000	10323
America Express	30	06/08/19	17:30:00	121.7200000	122.1000000	121.2400000	121.2400000	19497
America Express	30	06/08/19	18:00:00	121.2450000	121.7600000	121.1800000	121.3900000	12491
America Express	30	06/08/19	18:30:00	121.4000000	121.4000000	120.9100000	121.1800000	12326
America Express	30	06/08/19	19:00:00	121.1900000	121.4100000	120.9600000	121.4000000	7603
America Express	30	06/08/19	19:30:00	121.5200000	121.5200000	121.2350000	121.4000000	7381
America Express	30	06/08/19	20:00:00	121.4200000	121.5100000	121.3400000	121.4200000	7798
America Express	30	06/08/19	20:30:00	121.4700000	122.0000000	121.4300000	121.9300000	7517
America Express	30	06/08/19	21:00:00	121.9600000	122.2000000	121.8900000	121.9800000	9053
America Express	30	06/08/19	21:30:00	121.9600000	122.3900000	121.7600000	122.3800000	15574
America Express	30	06/08/19	22:00:00	122.3500000	122.6800000	122.2100000	122.2100000	12714
America Express	30	06/08/19	22:30:00	122.2000000	122.6400000	122.1700000	122.5000000	11894
America Express	30	06/08/19	23:00:00	122.4900000	122.8400000	122.2900000	122.5100000	26376
America Express	30	07/08/19	17:00:00	120.6900000	121.5400000	120.2200000	121.0100000	17790
America Express	30	07/08/19	17:30:00	120.9800000	121.7300000	120.5600000	121.3900000	14155
America Express	30	07/08/19	18:00:00	121.2900000	122.3400000	121.2900000	122.1400000	42158
America Express	30	07/08/19	18:30:00	121.9100000	122.2700000	121.7400000	122.0700000	7940
America Express	30	07/08/19	19:00:00	122.1200000	122.4200000	121.9900000	122.2800000	21199
America Express	30	07/08/19	19:30:00	122.2800000	122.3500000	121.9500000	122.3000000	17302
America Express	30	07/08/19	20:00:00	122.3000000	122.4900000	122.2800000	122.4600000	14680
America Express	30	07/08/19	20:30:00	122.5300000	122.7100000	122.4200000	122.4200000	10035
America Express	30	07/08/19	21:00:00	122.4700000	123.2800000	122.4700000	123.0300000	13328
America Express	30	07/08/19	21:30:00	123.0000000	123.3800000	122.9800000	123.2600000	13507
America Express	30	07/08/19	22:00:00	123.3200000	123.4900000	123.1200000	123.4500000	9845
America Express	30	07/08/19	22:30:00	123.5000000	123.6600000	123.1400000	123.6500000	14958
America Express	30	07/08/19	23:00:00	123.6400000	123.8400000	123.3900000	123.5400000	35962
America Express	30	08/08/19	17:00:00	123.9800000	124.3200000	123.7000000	124.0100000	9549
America Express	30	08/08/19	17:30:00	124.0300000	124.5200000	124.0300000	124.4900000	15503
America Express	30	08/08/19	18:00:00	124.5300000	124.7700000	124.5100000	124.7200000	15044
America Express	30	08/08/19	18:30:00	124.6600000	124.8200000	124.5100000	124.8200000	7973
America Express	30	08/08/19	19:00:00	124.8700000	125.3000000	124.8300000	125.2600000	13333
America Express	30	08/08/19	19:30:00	125.2800000	125.5200000	125.2800000	125.4100000	8815
America Express	30	08/08/19	20:00:00	125.4600000	125.6400000	125.3600000	125.6200000	9852
America Express	30	08/08/19	20:30:00	125.6600000	125.7000000	125.2700000	125.2800000	12313
America Express	30	08/08/19	21:00:00	125.2900000	125.5500000	125.2900000	125.3600000	6797
America Express	30	08/08/19	21:30:00	125.2800000	125.3100000	125.0800000	125.1400000	8798
America Express	30	08/08/19	22:00:00	125.1800000	125.3400000	125.0100000	125.0800000	12666
America Express	30	08/08/19	22:30:00	125.1000000	125.3400000	125.0700000	125.1200000	16552
America Express	30	08/08/19	23:00:00	125.1200000	125.4300000	125.0500000	125.2400000	34018
America Express	30	09/08/19	17:00:00	125.5800000	126.1900000	125.3800000	125.4700000	8016
America Express	30	09/08/19	17:30:00	125.4100000	125.7200000	125.0700000	125.2000000	13849
America Express	30	09/08/19	18:00:00	125.1500000	125.4300000	124.8800000	125.4100000	7801
America Express	30	09/08/19	18:30:00	125.3700000	125.4200000	124.7300000	124.7300000	8782
America Express	30	09/08/19	19:00:00	124.8200000	125.2000000	124.7700000	124.9800000	7698
America Express	30	09/08/19	19:30:00	124.9900000	125.1300000	124.9600000	125.0500000	19801
America Express	30	09/08/19	20:00:00	125.0000000	125.8000000	124.9400000	125.2900000	10474
America Express	30	09/08/19	20:30:00	125.4600000	125.7900000	125.4600000	125.7900000	1300
America Express	30	09/08/19	21:00:00	125.8200000	125.9400000	125.7100000	125.7100000	7314
America Express	30	09/08/19	21:30:00	125.6800000	126.0600000	125.5900000	126.0400000	8400
America Express	30	09/08/19	22:00:00	126.0200000	126.1200000	125.9400000	126.0200000	6122
America Express	30	09/08/19	22:30:00	126.0300000	126.4500000	126.0300000	126.3800000	9250
America Express	30	09/08/19	23:00:00	126.4200000	126.7400000	126.1600000	126.2200000	34092
America Express	30	12/08/19	17:00:00	124.7400000	125.1500000	124.6200000	125.0100000	8515
America Express	30	12/08/19	17:30:00	125.1900000	125.6050000	124.9600000	125.3800000	15670
America Express	30	12/08/19	18:00:00	125.4600000	125.6900000	125.2600000	125.3300000	10183
America Express	30	12/08/19	18:30:00	125.3500000	125.3500000	124.8500000	125.0100000	12014
America Express	30	12/08/19	19:00:00	124.9800000	125.2500000	124.7800000	125.1100000	10176
America Express	30	12/08/19	19:30:00	125.0700000	125.2000000	124.7200000	125.1000000	12411
America Express	30	12/08/19	20:00:00	125.2100000	125.2200000	124.7300000	124.8300000	5649
America Express	30	12/08/19	20:30:00	124.8000000	124.9700000	124.6000000	124.8200000	15068
America Express	30	12/08/19	21:00:00	124.8400000	124.9500000	124.6700000	124.7700000	17230
America Express	30	12/08/19	21:30:00	124.7700000	124.9400000	124.5500000	124.5800000	14754
America Express	30	12/08/19	22:00:00	124.6100000	124.6600000	124.0000000	124.0900000	31020
America Express	30	12/08/19	22:30:00	124.2400000	124.3400000	124.0000000	124.1000000	4000
America Express	30	13/08/19	17:00:00	123.4400000	124.8100000	122.6000000	124.8100000	10336
America Express	30	13/08/19	17:30:00	124.5500000	125.0300000	123.9700000	125.0200000	11026
America Express	30	13/08/19	18:00:00	125.0300000	125.2300000	124.9000000	125.0500000	16167
America Express	30	13/08/19	18:30:00	125.0500000	125.4200000	124.9800000	125.0700000	17871
America Express	30	13/08/19	19:00:00	125.1100000	125.7700000	125.0000000	125.7400000	6468
America Express	30	13/08/19	19:30:00	125.6500000	126.1800000	125.6500000	126.0700000	19462
America Express	30	13/08/19	20:00:00	126.1100000	126.1300000	125.8550000	126.0000000	14560
America Express	30	13/08/19	20:30:00	125.9900000	126.4900000	125.8700000	126.0700000	21222
America Express	30	13/08/19	21:00:00	126.0300000	126.1200000	125.9100000	125.9800000	3400
America Express	30	13/08/19	21:30:00	125.9700000	126.2100000	125.9700000	126.1300000	6191
America Express	30	13/08/19	22:00:00	126.2400000	126.4000000	126.2400000	126.2700000	7181
America Express	30	13/08/19	22:30:00	126.2500000	126.3400000	126.1000000	126.2600000	13784
America Express	30	13/08/19	23:00:00	126.2500000	126.4600000	126.1700000	126.3300000	36938
America Express	30	14/08/19	17:00:00	124.3500000	125.2950000	124.2500000	124.5000000	11690
America Express	30	14/08/19	17:30:00	124.4500000	124.4500000	123.4800000	123.9500000	33920
America Express	30	14/08/19	18:00:00	123.9500000	124.0700000	123.1400000	123.2400000	27274
America Express	30	14/08/19	18:30:00	123.2400000	123.3200000	122.3700000	123.0100000	35618
America Express	30	14/08/19	19:00:00	122.9500000	123.2100000	122.5800000	123.0200000	21703
America Express	30	14/08/19	19:30:00	122.8700000	123.0400000	122.5500000	123.0100000	22370
America Express	30	14/08/19	20:00:00	122.9900000	123.1000000	122.4300000	122.4500000	21621
America Express	30	14/08/19	20:30:00	122.4100000	123.1000000	122.3600000	122.9300000	17252
America Express	30	14/08/19	21:00:00	122.9100000	123.3800000	122.9000000	122.9700000	17519
America Express	30	14/08/19	21:30:00	122.9700000	123.0000000	122.4700000	122.7600000	28314
America Express	30	14/08/19	22:00:00	122.7200000	122.7800000	122.1300000	122.4700000	14742
America Express	30	14/08/19	22:30:00	122.4400000	123.0600000	122.4100000	122.9500000	22923
America Express	30	14/08/19	23:00:00	122.6300000	123.1200000	122.5200000	122.6400000	65742
America Express	30	15/08/19	17:00:00	123.0000000	123.0000000	122.1500000	122.9500000	12145
America Express	30	15/08/19	17:30:00	122.9000000	122.9200000	122.5300000	122.5500000	10980
America Express	30	15/08/19	18:00:00	122.3200000	122.8100000	122.3200000	122.5500000	9402
America Express	30	15/08/19	18:30:00	122.5300000	122.5300000	121.9500000	122.3500000	10198
America Express	30	15/08/19	19:00:00	122.3100000	122.3600000	122.1600000	122.3600000	7764
America Express	30	15/08/19	19:30:00	122.4000000	122.7100000	122.4000000	122.4000000	13764
America Express	30	15/08/19	20:00:00	122.4000000	122.5100000	122.2000000	122.4000000	16337
