<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	18/07/17	19:30:00	85.1400000	85.2350000	85.1200000	85.1700000	20535
America Express	30	18/07/17	20:00:00	85.1700000	85.2500000	85.1200000	85.1500000	20537
America Express	30	18/07/17	20:30:00	85.1600000	85.2700000	85.1300000	85.2700000	17437
America Express	30	18/07/17	21:00:00	85.3000000	85.4500000	85.3000000	85.4300000	23808
America Express	30	18/07/17	21:30:00	85.4300000	85.4600000	85.3600000	85.3800000	14379
America Express	30	18/07/17	22:00:00	85.3700000	85.4800000	85.3500000	85.4100000	20864
America Express	30	18/07/17	22:30:00	85.4100000	85.4700000	85.4000000	85.4400000	23196
America Express	30	18/07/17	23:00:00	85.4400000	85.5550000	85.3850000	85.5550000	33436
America Express	30	19/07/17	17:00:00	85.7600000	85.8900000	85.3000000	85.4700000	38464
America Express	30	19/07/17	17:30:00	85.4700000	85.5500000	85.3100000	85.4900000	25765
America Express	30	19/07/17	18:00:00	85.5200000	85.6700000	85.3600000	85.3600000	24044
America Express	30	19/07/17	18:30:00	85.4200000	85.5200000	85.3900000	85.4600000	18583
America Express	30	19/07/17	19:00:00	85.4400000	85.7300000	85.4200000	85.4800000	23474
America Express	30	19/07/17	19:30:00	85.4700000	85.5300000	85.3800000	85.4600000	29893
America Express	30	19/07/17	20:00:00	85.4200000	85.4600000	85.3200000	85.3600000	29841
America Express	30	19/07/17	20:30:00	85.3600000	85.4600000	85.3500000	85.4600000	21278
America Express	30	19/07/17	21:00:00	85.4600000	85.5600000	85.4400000	85.4500000	39460
America Express	30	19/07/17	21:30:00	85.4450000	85.6100000	85.4300000	85.6050000	16661
America Express	30	19/07/17	22:00:00	85.5800000	85.7700000	85.5500000	85.7700000	27023
America Express	30	19/07/17	22:30:00	85.7500000	85.8200000	85.6800000	85.7700000	39876
America Express	30	19/07/17	23:00:00	85.7400000	85.9700000	85.7400000	85.9200000	59610
America Express	30	20/07/17	17:00:00	84.9000000	85.4100000	84.6000000	84.7500000	49793
America Express	30	20/07/17	17:30:00	84.7500000	85.3300000	84.5500000	85.3200000	30091
America Express	30	20/07/17	18:00:00	85.2900000	85.3700000	84.8800000	85.3100000	24237
America Express	30	20/07/17	18:30:00	85.3000000	85.3000000	84.7300000	84.7400000	12883
America Express	30	20/07/17	19:00:00	84.7300000	84.9900000	84.7300000	84.9900000	23747
America Express	30	20/07/17	19:30:00	84.9600000	84.9700000	84.7200000	84.8600000	13400
America Express	30	20/07/17	20:00:00	84.9100000	84.9100000	84.7500000	84.8700000	15065
America Express	30	20/07/17	20:30:00	84.8700000	85.0000000	84.8600000	84.9300000	15550
America Express	30	20/07/17	21:00:00	84.9200000	84.9300000	84.8100000	84.9000000	18709
America Express	30	20/07/17	21:30:00	84.9100000	85.2400000	84.9000000	85.1200000	34643
America Express	30	20/07/17	22:00:00	85.1100000	85.3100000	85.1000000	85.2600000	21901
America Express	30	20/07/17	22:30:00	85.2500000	85.2900000	85.0900000	85.2600000	71515
America Express	30	20/07/17	23:00:00	85.2650000	85.3800000	85.2000000	85.3450000	36933
America Express	30	21/07/17	17:00:00	85.7000000	86.2800000	85.5000000	85.9500000	43362
America Express	30	21/07/17	17:30:00	85.9300000	85.9300000	85.4400000	85.8100000	37893
America Express	30	21/07/17	18:00:00	85.8400000	85.9200000	85.7150000	85.7700000	24217
America Express	30	21/07/17	18:30:00	85.7944000	85.8300000	85.6400000	85.7300000	27353
America Express	30	21/07/17	19:00:00	85.7300000	85.8500000	85.6600000	85.7800000	22161
America Express	30	21/07/17	19:30:00	85.7900000	85.8000000	85.5800000	85.6200000	15600
America Express	30	21/07/17	20:00:00	85.5850000	85.8400000	85.5400000	85.8400000	23496
America Express	30	21/07/17	20:30:00	85.8350000	85.8600000	85.7300000	85.8200000	19812
America Express	30	21/07/17	21:00:00	85.8300000	85.9000000	85.7800000	85.8300000	21315
America Express	30	21/07/17	21:30:00	85.8300000	85.8600000	85.7300000	85.8300000	25006
America Express	30	21/07/17	22:00:00	85.8500000	85.9000000	85.7700000	85.7800000	18444
America Express	30	21/07/17	22:30:00	85.7900000	85.8000000	85.6300000	85.6300000	22952
America Express	30	21/07/17	23:00:00	85.6300000	85.7100000	85.5300000	85.5900000	40600
America Express	30	24/07/17	17:00:00	85.5000000	85.6600000	85.4600000	85.4800000	25814
America Express	30	24/07/17	17:30:00	85.4800000	85.4900000	85.3700000	85.4800000	22475
America Express	30	24/07/17	18:00:00	85.4700000	85.5000000	85.0400000	85.0400000	124909
America Express	30	24/07/17	18:30:00	85.0300000	85.0300000	83.9500000	84.0500000	174670
America Express	30	24/07/17	19:00:00	84.0500000	84.6000000	83.8600000	84.5300000	82281
America Express	30	24/07/17	19:30:00	84.5500000	84.7600000	84.5400000	84.7300000	18439
America Express	30	24/07/17	20:00:00	84.7500000	84.9450000	84.6900000	84.9450000	19851
America Express	30	24/07/17	20:30:00	84.9400000	85.0800000	84.8200000	85.0800000	23591
America Express	30	24/07/17	21:00:00	85.0800000	85.2500000	85.0400000	85.2400000	22098
America Express	30	24/07/17	21:30:00	85.2400000	85.3300000	85.2100000	85.2100000	28531
America Express	30	24/07/17	22:00:00	85.2000000	85.2100000	85.0300000	85.1200000	31678
America Express	30	24/07/17	22:30:00	85.1200000	85.1600000	85.0300000	85.1400000	32236
America Express	30	24/07/17	23:00:00	85.1500000	85.1500000	84.9500000	85.0200000	47225
America Express	30	25/07/17	17:00:00	85.8400000	86.0800000	85.3300000	85.4700000	39938
America Express	30	25/07/17	17:30:00	85.3800000	85.4600000	85.1300000	85.1500000	33738
America Express	30	25/07/17	18:00:00	85.1500000	85.2900000	85.0800000	85.1200000	18927
America Express	30	25/07/17	18:30:00	85.1300000	85.4400000	85.1300000	85.4000000	24602
America Express	30	25/07/17	19:00:00	85.4000000	85.5000000	85.3500000	85.4700000	18769
America Express	30	25/07/17	19:30:00	85.4900000	85.5400000	85.4300000	85.4900000	16708
America Express	30	25/07/17	20:00:00	85.4800000	85.5152000	85.4000000	85.4900000	26538
America Express	30	25/07/17	20:30:00	85.4900000	85.4900000	85.3300000	85.3600000	20039
America Express	30	25/07/17	21:00:00	85.3700000	85.4500000	85.3600000	85.4200000	16937
America Express	30	25/07/17	21:30:00	85.4400000	85.5000000	85.4100000	85.4800000	71035
America Express	30	25/07/17	22:00:00	85.4800000	85.5000000	85.3950000	85.4950000	15052
America Express	30	25/07/17	22:30:00	85.5050000	85.5200000	85.4000000	85.4500000	16585
America Express	30	25/07/17	23:00:00	85.4300000	85.4600000	85.3900000	85.4300000	41787
America Express	30	26/07/17	17:00:00	85.3600000	85.7150000	85.3600000	85.6250000	28610
America Express	30	26/07/17	17:30:00	85.6300000	85.6300000	85.4100000	85.4900000	22011
America Express	30	26/07/17	18:00:00	85.5200000	85.5800000	85.4300000	85.5500000	21685
America Express	30	26/07/17	18:30:00	85.5400000	85.6100000	85.5300000	85.5900000	24077
America Express	30	26/07/17	19:00:00	85.6050000	85.6100000	85.4300000	85.4800000	33365
America Express	30	26/07/17	19:30:00	85.4800000	85.5400000	85.4500000	85.5100000	20327
America Express	30	26/07/17	20:00:00	85.4900000	85.5100000	85.4300000	85.4500000	19137
America Express	30	26/07/17	20:30:00	85.4500000	85.4650000	85.3100000	85.3100000	16937
America Express	30	26/07/17	21:00:00	85.3100000	85.3950000	85.2700000	85.3500000	27106
America Express	30	26/07/17	21:30:00	85.3400000	85.5000000	85.3300000	85.4400000	23484
America Express	30	26/07/17	22:00:00	85.4400000	85.5000000	85.3800000	85.3900000	18765
America Express	30	26/07/17	22:30:00	85.3800000	85.4450000	85.3300000	85.3900000	13250
America Express	30	26/07/17	23:00:00	85.4000000	85.4200000	85.1700000	85.2800000	29584
America Express	30	27/07/17	17:00:00	85.1800000	85.1800000	84.8000000	84.9200000	17662
America Express	30	27/07/17	17:30:00	84.9100000	84.9800000	84.8500000	84.9300000	24519
America Express	30	27/07/17	18:00:00	84.9400000	85.0000000	84.8300000	84.8500000	25530
America Express	30	27/07/17	18:30:00	84.8500000	84.8600000	84.6200000	84.6600000	16098
America Express	30	27/07/17	19:00:00	84.6900000	84.7250000	84.5400000	84.5400000	21643
America Express	30	27/07/17	19:30:00	84.5550000	84.6200000	84.4050000	84.4050000	25664
America Express	30	27/07/17	20:00:00	84.4150000	84.4350000	84.1900000	84.2000000	26207
America Express	30	27/07/17	20:30:00	84.1600000	84.1800000	83.7400000	83.7500000	25040
America Express	30	27/07/17	21:00:00	83.7500000	83.9000000	83.6300000	83.7200000	44329
America Express	30	27/07/17	21:30:00	83.7100000	83.8100000	83.5200000	83.5400000	36822
America Express	30	27/07/17	22:00:00	83.5800000	83.6000000	83.3400000	83.5200000	32100
America Express	30	27/07/17	22:30:00	83.4800000	83.7800000	83.4250000	83.7800000	46400
America Express	30	27/07/17	23:00:00	83.7700000	83.8200000	83.6700000	83.8050000	59733
America Express	30	28/07/17	17:00:00	83.8800000	83.9300000	83.7400000	83.7400000	58766
America Express	30	28/07/17	17:30:00	83.7400000	84.1500000	83.6300000	84.1400000	28453
America Express	30	28/07/17	18:00:00	84.1600000	84.6300000	84.1600000	84.5900000	18500
America Express	30	28/07/17	18:30:00	84.6100000	84.8350000	84.6100000	84.7100000	32580
America Express	30	28/07/17	19:00:00	84.7100000	84.8400000	84.6900000	84.8300000	25990
America Express	30	28/07/17	19:30:00	84.8600000	84.9200000	84.8000000	84.8400000	21779
America Express	30	28/07/17	20:00:00	84.8300000	84.8900000	84.8200000	84.8600000	23075
America Express	30	28/07/17	20:30:00	84.8600000	84.9000000	84.7000000	84.7800000	26785
America Express	30	28/07/17	21:00:00	84.7900000	84.8700000	84.7700000	84.8500000	16192
America Express	30	28/07/17	21:30:00	84.8600000	84.9500000	84.8600000	84.9500000	21677
America Express	30	28/07/17	22:00:00	84.9600000	85.0800000	84.9500000	85.0400000	15464
America Express	30	28/07/17	22:30:00	85.0410000	85.1000000	84.9300000	84.9400000	19611
America Express	30	28/07/17	23:00:00	84.9400000	84.9500000	84.7800000	84.7800000	25220
America Express	30	31/07/17	17:00:00	85.0900000	85.2200000	85.0400000	85.1700000	25377
America Express	30	31/07/17	17:30:00	85.1800000	85.3100000	85.1000000	85.1700000	32198
America Express	30	31/07/17	18:00:00	85.1500000	85.1500000	84.9300000	85.0000000	28365
America Express	30	31/07/17	18:30:00	85.0100000	85.3300000	85.0100000	85.2900000	16705
America Express	30	31/07/17	19:00:00	85.2500000	85.3700000	85.2000000	85.2000000	41504
America Express	30	31/07/17	19:30:00	85.1900000	85.5000000	85.1800000	85.5000000	17726
America Express	30	31/07/17	20:00:00	85.5000000	85.6000000	85.4600000	85.6000000	27687
America Express	30	31/07/17	20:30:00	85.5900000	85.6400000	85.5200000	85.6200000	34831
America Express	30	31/07/17	21:00:00	85.6200000	85.6600000	85.5600000	85.6400000	32281
America Express	30	31/07/17	21:30:00	85.6500000	85.7000000	85.6100000	85.6500000	31344
America Express	30	31/07/17	22:00:00	85.6350000	85.6400000	85.3800000	85.4400000	27682
America Express	30	31/07/17	22:30:00	85.4500000	85.4600000	85.3450000	85.4200000	27882
America Express	30	31/07/17	23:00:00	85.4100000	85.4300000	85.2200000	85.2500000	66275
America Express	30	01/08/17	17:00:00	85.7050000	85.7900000	85.4900000	85.5900000	25826
America Express	30	01/08/17	17:30:00	85.6300000	85.6500000	85.1500000	85.1600000	21443
America Express	30	01/08/17	18:00:00	85.2000000	85.3700000	85.1900000	85.3700000	24303
America Express	30	01/08/17	18:30:00	85.3800000	85.4100000	85.1550000	85.1800000	23256
America Express	30	01/08/17	19:00:00	85.1900000	85.3500000	85.1900000	85.3000000	23437
America Express	30	01/08/17	19:30:00	85.3050000	85.4950000	85.2900000	85.3900000	32848
America Express	30	01/08/17	20:00:00	85.4000000	85.4300000	85.3200000	85.3200000	27566
America Express	30	01/08/17	20:30:00	85.3300000	85.4000000	85.3200000	85.3700000	11654
America Express	30	01/08/17	21:00:00	85.3800000	85.3900000	85.3000000	85.3400000	18316
America Express	30	01/08/17	21:30:00	85.3500000	85.4150000	85.3400000	85.3550000	28633
America Express	30	01/08/17	22:00:00	85.3600000	85.4000000	85.2600000	85.3300000	17793
America Express	30	01/08/17	22:30:00	85.3400000	85.3500000	85.1600000	85.1600000	17149
America Express	30	01/08/17	23:00:00	85.1550000	85.3400000	85.1550000	85.2200000	47652
America Express	30	02/08/17	17:00:00	85.1500000	85.3400000	85.1000000	85.2000000	54926
America Express	30	02/08/17	17:30:00	85.2100000	85.3550000	85.0500000	85.0500000	34541
America Express	30	02/08/17	18:00:00	85.0700000	85.0900000	84.9800000	85.0400000	16758
America Express	30	02/08/17	18:30:00	85.0500000	85.1900000	85.0500000	85.1500000	18940
America Express	30	02/08/17	19:00:00	85.1500000	85.1550000	85.0900000	85.0900000	18686
America Express	30	02/08/17	19:30:00	85.0800000	85.1500000	85.0500000	85.0500000	13045
America Express	30	02/08/17	20:00:00	85.0500000	85.2382000	85.0500000	85.2375000	20503
America Express	30	02/08/17	20:30:00	85.2300000	85.3000000	85.1900000	85.2900000	15171
America Express	30	02/08/17	21:00:00	85.2800000	85.3000000	85.2200000	85.2200000	21755
America Express	30	02/08/17	21:30:00	85.2200000	85.2450000	85.1900000	85.2200000	75198
America Express	30	02/08/17	22:00:00	85.2000000	85.2700000	85.1950000	85.2200000	40639
America Express	30	02/08/17	22:30:00	85.2100000	85.3300000	85.2100000	85.2700000	32786
America Express	30	02/08/17	23:00:00	85.2700000	85.3100000	85.2300000	85.2700000	90591
America Express	30	03/08/17	17:00:00	85.2400000	85.3900000	85.1500000	85.2603000	52920
America Express	30	03/08/17	17:30:00	85.2600000	85.5600000	85.2000000	85.5600000	23716
America Express	30	03/08/17	18:00:00	85.5700000	85.6700000	85.5000000	85.5550000	30261
America Express	30	03/08/17	18:30:00	85.5500000	85.7900000	85.5500000	85.7300000	25347
America Express	30	03/08/17	19:00:00	85.7200000	85.8700000	85.6600000	85.7700000	17814
America Express	30	03/08/17	19:30:00	85.7650000	85.7900000	85.6500000	85.7300000	17756
America Express	30	03/08/17	20:00:00	85.7350000	85.7400000	85.6300000	85.6300000	17697
America Express	30	03/08/17	20:30:00	85.6300000	85.7100000	85.5900000	85.6300000	14468
America Express	30	03/08/17	21:00:00	85.6300000	85.7100000	85.6200000	85.6900000	23163
America Express	30	03/08/17	21:30:00	85.6900000	85.7300000	85.6200000	85.6700000	19056
America Express	30	03/08/17	22:00:00	85.6600000	85.6600000	85.5600000	85.6300000	15791
America Express	30	03/08/17	22:30:00	85.6200000	85.6200000	85.5200000	85.5800000	24028
America Express	30	03/08/17	23:00:00	85.5600000	85.5600000	85.3600000	85.5200000	39131
America Express	30	04/08/17	17:00:00	85.9900000	86.1900000	85.8400000	86.1000000	23401
America Express	30	04/08/17	17:30:00	86.0800000	86.2200000	86.0100000	86.1900000	27341
America Express	30	04/08/17	18:00:00	86.2000000	86.3100000	86.1300000	86.1600000	15628
America Express	30	04/08/17	18:30:00	86.1500000	86.1900000	86.0900000	86.1200000	17473
America Express	30	04/08/17	19:00:00	86.1200000	86.2400000	86.1000000	86.1900000	21104
America Express	30	04/08/17	19:30:00	86.2000000	86.2700000	86.1800000	86.2400000	22407
America Express	30	04/08/17	20:00:00	86.2400000	86.3300000	86.2000000	86.2900000	21348
America Express	30	04/08/17	20:30:00	86.2950000	86.2950000	86.1300000	86.1400000	18000
America Express	30	04/08/17	21:00:00	86.1500000	86.1800000	86.1000000	86.1300000	16004
America Express	30	04/08/17	21:30:00	86.1400000	86.1400000	86.0200000	86.0300000	18861
America Express	30	04/08/17	22:00:00	86.0100000	86.0400000	85.9800000	86.0000000	15612
America Express	30	04/08/17	22:30:00	85.9900000	86.0300000	85.9400000	85.9400000	19755
America Express	30	04/08/17	23:00:00	85.9400000	85.9600000	85.8700000	85.9150000	33468
America Express	30	07/08/17	17:00:00	86.1000000	86.1875000	85.9100000	85.9500000	66672
America Express	30	07/08/17	17:30:00	85.9400000	86.1100000	85.9400000	85.9800000	21794
America Express	30	07/08/17	18:00:00	85.9742000	85.9742000	85.6900000	85.7600000	26637
America Express	30	07/08/17	18:30:00	85.7300000	85.8100000	85.7050000	85.7400000	23934
America Express	30	07/08/17	19:00:00	85.7400000	85.8600000	85.7000000	85.8400000	28991
America Express	30	07/08/17	19:30:00	85.8400000	85.9653000	85.8400000	85.9650000	27389
America Express	30	07/08/17	20:00:00	85.9700000	85.9800000	85.9000000	85.9400000	25926
America Express	30	07/08/17	20:30:00	85.9400000	85.9700000	85.8800000	85.9700000	19514
America Express	30	07/08/17	21:00:00	86.0000000	86.0250000	85.9700000	85.9700000	22902
America Express	30	07/08/17	21:30:00	85.9800000	86.0450000	85.9500000	86.0290000	22303
America Express	30	07/08/17	22:00:00	86.0300000	86.0800000	86.0150000	86.0400000	35045
America Express	30	07/08/17	22:30:00	86.0300000	86.0550000	86.0050000	86.0300000	16148
America Express	30	07/08/17	23:00:00	86.0100000	86.0100000	85.8350000	85.8400000	52601
America Express	30	08/08/17	17:00:00	85.4300000	85.8750000	85.4100000	85.8000000	68046
America Express	30	08/08/17	17:30:00	85.8400000	86.1100000	85.8400000	86.0400000	17225
America Express	30	08/08/17	18:00:00	86.0600000	86.3600000	86.0600000	86.3550000	32782
America Express	30	08/08/17	18:30:00	86.3800000	86.5200000	86.3700000	86.4900000	17671
America Express	30	08/08/17	19:00:00	86.4900000	86.6600000	86.4900000	86.5500000	24585
America Express	30	08/08/17	19:30:00	86.5400000	86.6600000	86.4200000	86.4600000	38424
America Express	30	08/08/17	20:00:00	86.4500000	86.4600000	86.1650000	86.1800000	23285
America Express	30	08/08/17	20:30:00	86.1850000	86.1850000	86.0400000	86.0600000	23519
America Express	30	08/08/17	21:00:00	86.0200000	86.2800000	85.9800000	86.2300000	18489
America Express	30	08/08/17	21:30:00	86.2400000	86.3100000	86.1700000	86.2600000	8161
America Express	30	08/08/17	22:00:00	86.2400000	86.2600000	86.1700000	86.2300000	21906
America Express	30	08/08/17	22:30:00	86.2300000	86.2400000	86.0100000	86.0300000	21425
America Express	30	08/08/17	23:00:00	86.0200000	86.0400000	85.8300000	85.9300000	31933
